,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
151,albert_heijn_152,Alpro Plantaardige variatie op vla vanille,"Vegetarisch, vegan en plantaardig",https://www.ah.nl/producten/product/wi461863/alpro-plantaardige-variatie-op-vla-vanille,1.89,525 g,albert_heijn
152,albert_heijn_153,Stegeman Fuet oude kaasAdvertentie,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi570168/stegeman-fuet-oude-kaas,3.99,130 g,albert_heijn
153,albert_heijn_154,Stegeman Fuet ambachtelijkAdvertentie,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi435685/stegeman-fuet-ambachtelijk,3.19,130 g,albert_heijn
154,albert_heijn_155,AH Scharrel kipfilet naturel,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543332/ah-scharrel-kipfilet-naturel,2.99,150 g,albert_heijn
155,albert_heijn_156,AH Zuivelspread naturel,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi506228/ah-zuivelspread-naturel,1.29,200 g,albert_heijn
156,albert_heijn_157,AH Boterhamworst,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543364/ah-boterhamworst,1.39,150 g,albert_heijn
157,albert_heijn_158,Stegeman Fuet knoflook basilicumAdvertentie,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi570169/stegeman-fuet-knoflook-basilicum,3.99,130 g,albert_heijn
158,albert_heijn_159,AH Achterham,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543345/ah-achterham,1.79,150 g,albert_heijn
159,albert_heijn_160,AH Salami,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543385/ah-salami,1.79,150 g,albert_heijn
160,albert_heijn_161,AH Cervelaat,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543386/ah-cervelaat,1.89,150 g,albert_heijn
161,albert_heijn_162,AH Groene pesto,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi217297/ah-groene-pesto,2.99,90 g,albert_heijn
162,albert_heijn_163,Garlan Verse roomkaas met kruiden,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi239019/garlan-verse-roomkaas-met-kruiden,1.09,150 g,albert_heijn
163,albert_heijn_164,AH Cottage cheese light,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi560658/ah-cottage-cheese-light,0.89,200 g,albert_heijn
164,albert_heijn_165,Kips Vega paté vol en smeuig,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi445419/kips-vega-pate-vol-en-smeuig,2.45,125 g,albert_heijn
165,albert_heijn_166,AH Yorkham,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi188709/ah-yorkham,3.29,ca. 110 g,albert_heijn
166,albert_heijn_167,AH Italiaanse mozzarella,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi195370/ah-italiaanse-mozzarella,1.89,228 g,albert_heijn
167,albert_heijn_168,AH Gerookte slagersachterham,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi440331/ah-gerookte-slagersachterham,3.29,ca. 110 g,albert_heijn
168,albert_heijn_169,Eru Kids,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi113356/eru-kids,1.49,100 g,albert_heijn
169,albert_heijn_170,AH Zuivelspread knoflook kruiden,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi506230/ah-zuivelspread-knoflook-kruiden,1.29,200 g,albert_heijn
170,albert_heijn_171,AH Scharrel kipfilet,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi137939/ah-scharrel-kipfilet,3.53,ca. 125 g,albert_heijn
171,albert_heijn_172,Eru Goudkuipje naturel,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi478229/eru-goudkuipje-naturel,2.65,200 g,albert_heijn
172,albert_heijn_173,Galbani Mozzarella,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi123142/galbani-mozzarella,2.05,225 g,albert_heijn
173,albert_heijn_174,AH Filet americain,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi370447/ah-filet-americain,2.95,150 g,albert_heijn
174,albert_heijn_175,AH Scharrel flinterdunne kipfilet,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi132247/ah-scharrel-flinterdunne-kipfilet,2.69,100 g,albert_heijn
175,albert_heijn_176,AH Flinterdunne achterham,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi132234/ah-flinterdunne-achterham,1.95,100 g,albert_heijn
176,albert_heijn_177,AH Kipfilet,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi132220/ah-kipfilet,4.89,250 g,albert_heijn
177,albert_heijn_178,AH Groene pesto,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi170655/ah-groene-pesto,1.15,190 g,albert_heijn
178,albert_heijn_179,AH Zaanlander Jong belegen 48+ plakken,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi104394/ah-zaanlander-jong-belegen-48-plakken,3.84,ca. 210 g,albert_heijn
179,albert_heijn_180,AH Gerookte kipfilet,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi543390/ah-gerookte-kipfilet,2.99,150 g,albert_heijn
180,albert_heijn_181,AH Roasted kipfilet,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi462712/ah-roasted-kipfilet,3.29,ca. 110 g,albert_heijn
181,albert_heijn_182,Heks'nkaas Origineel,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi213365/heks-nkaas-origineel,2.99,200 g,albert_heijn
182,albert_heijn_183,Maza Hoemoes,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi202746/maza-hoemoes,2.15,200 g,albert_heijn
183,albert_heijn_184,AH Goudse jong 48+ plakken grootverpakking,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi121178/ah-goudse-jong-48-plakken-grootverpakking,5.55,400 g,albert_heijn
184,albert_heijn_185,AH Gegrilde beenham,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi440333/ah-gegrilde-beenham,3.29,ca. 110 g,albert_heijn
185,albert_heijn_186,AH Mozzarella geraspt,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi232017/ah-mozzarella-geraspt,2.69,150 g,albert_heijn
186,albert_heijn_187,AH Grillworst,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi186643/ah-grillworst,1.79,150 g,albert_heijn
187,albert_heijn_188,AH Biologisch Griekse feta,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi497552/ah-biologisch-griekse-feta,2.99,150 g,albert_heijn
188,albert_heijn_189,AH Goudse jong belegen 30+ geraspt,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi130834/ah-goudse-jong-belegen-30-geraspt,2.99,150 g,albert_heijn
189,albert_heijn_190,Galbani Mozzarella mini,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi163826/galbani-mozzarella-mini,2.79,260 g,albert_heijn
190,albert_heijn_191,AH Ontbijtspek,"Kaas, vleeswaren, tapas",https://www.ah.nl/producten/product/wi1565/ah-ontbijtspek,3.25,150 g,albert_heijn
191,albert_heijn_192,Melkunie Yoghurt smoothie framboosAdvertentie,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi575543/melkunie-yoghurt-smoothie-framboos,1.69,350 ml,albert_heijn
192,albert_heijn_193,Melkunie Yoghurt smoothie mangoAdvertentie,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi575544/melkunie-yoghurt-smoothie-mango,1.69,350 ml,albert_heijn
193,albert_heijn_194,AH Houdbare halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi450534/ah-houdbare-halfvolle-melk,0.99,1 l,albert_heijn
194,albert_heijn_195,AH Halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi33693/ah-halfvolle-melk,1.75,"1,5 l",albert_heijn
195,albert_heijn_196,AH Halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi1525/ah-halfvolle-melk,1.19,1 l,albert_heijn
196,albert_heijn_197,Arla Jörd vanille Nordic oatsAdvertentie,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi575539/arla-jord-vanille-nordic-oats,2.59,400 g,albert_heijn
197,albert_heijn_198,AH Witte vrije uitloopeieren M,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi442922/ah-witte-vrije-uitloopeieren-m,1.69,6 stuks,albert_heijn
198,albert_heijn_199,AH Volle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi1524/ah-volle-melk,1.29,1 l,albert_heijn
199,albert_heijn_200,AH Magere Franse kwark,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi231878/ah-magere-franse-kwark,2.39,1 kg,albert_heijn
200,albert_heijn_201,AH Biologisch Halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi382907/ah-biologisch-halfvolle-melk,1.89,"1,5 l",albert_heijn
201,albert_heijn_202,AH Biologisch Volle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi61009/ah-biologisch-volle-melk,1.39,1 l,albert_heijn
202,albert_heijn_203,AH Halfvolle koffiemelk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi1108/ah-halfvolle-koffiemelk,0.99,465 ml,albert_heijn
203,albert_heijn_204,AH Biologisch Halfvolle yoghurt,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi429772/ah-biologisch-halfvolle-yoghurt,1.49,1 l,albert_heijn
204,albert_heijn_205,AH Magere yoghurt,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi96643/ah-magere-yoghurt,1.29,1 l,albert_heijn
205,albert_heijn_206,AH Biologisch Halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi61007/ah-biologisch-halfvolle-melk,1.29,1 l,albert_heijn
206,albert_heijn_207,AH Biologisch Magere kwark,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi114817/ah-biologisch-magere-kwark,1.49,500 g,albert_heijn
207,albert_heijn_208,AH Vanillevla,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi118131/ah-vanillevla,1.49,1 l,albert_heijn
208,albert_heijn_209,AH Verse scharreleieren M,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi130273/ah-verse-scharreleieren-m,6.49,20 stuks,albert_heijn
209,albert_heijn_210,AH Biologisch Volle yoghurt,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi60746/ah-biologisch-volle-yoghurt,1.59,1 l,albert_heijn
210,albert_heijn_211,Oatly! Haver barista edition,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi412158/oatly-haver-barista-edition,2.89,1 l,albert_heijn
211,albert_heijn_212,AH Uitloopeieren wit 2-pack,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi567392/ah-uitloopeieren-wit-2-pack,3.38,2 stuks,albert_heijn
212,albert_heijn_213,AH Houdbare magere melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi450536/ah-houdbare-magere-melk,0.95,1 l,albert_heijn
213,albert_heijn_214,Campina Langlekker halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi469397/campina-langlekker-halfvolle-melk,1.89,1 l,albert_heijn
214,albert_heijn_215,AH Biologisch Yoghurt Griekse stijl,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi451172/ah-biologisch-yoghurt-griekse-stijl,2.99,1 kg,albert_heijn
215,albert_heijn_216,AH Biologisch Eieren S M L,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi168502/ah-biologisch-eieren-s-m-l,4.15,10 stuks,albert_heijn
216,albert_heijn_217,AH Biologisch Magere yoghurt,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi61010/ah-biologisch-magere-yoghurt,1.39,1 l,albert_heijn
217,albert_heijn_218,AH Magere kwark,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi63453/ah-magere-kwark,1.35,500 g,albert_heijn
218,albert_heijn_219,AH Biologisch Halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi443661/ah-biologisch-halfvolle-melk,2.49,2 l,albert_heijn
219,albert_heijn_220,AH Kokosmelk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi161932/ah-kokosmelk,0.99,200 ml,albert_heijn
220,albert_heijn_221,Campina Langlekker volle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi469256/campina-langlekker-volle-melk,1.99,1 l,albert_heijn
221,albert_heijn_222,Alpro Barista haver,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi461862/alpro-barista-haver,2.39,1 l,albert_heijn
222,albert_heijn_223,AH Verse scharreleieren M,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi33658/ah-verse-scharreleieren-m,3.49,10 stuks,albert_heijn
223,albert_heijn_224,AH Biologisch Karnemelk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi61008/ah-biologisch-karnemelk,1.29,1 l,albert_heijn
224,albert_heijn_225,AH Biologisch Houdbare volle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi108654/ah-biologisch-houdbare-volle-melk,1.39,1 l,albert_heijn
225,albert_heijn_226,AH Drinkyoghurt aardbei kers,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi456324/ah-drinkyoghurt-aardbei-kers,1.29,1 l,albert_heijn
226,albert_heijn_227,Arla Biologisch halfvolle melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi168925/arla-biologisch-halfvolle-melk,1.79,1 l,albert_heijn
227,albert_heijn_228,Campina Halfvolle melk voordeelpak,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi208278/campina-halfvolle-melk-voordeelpak,2.99,"2,4 l",albert_heijn
228,albert_heijn_229,AH Terra Plantaardige sojadrink ongezoet,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi565765/ah-terra-plantaardige-sojadrink-ongezoet,0.89,1 l,albert_heijn
229,albert_heijn_230,AH Magere melk,"Zuivel, eieren, boter",https://www.ah.nl/producten/product/wi1516/ah-magere-melk,1.09,1 l,albert_heijn
230,albert_heijn_231,AH Extra lang lekker tijger volkoren heel,Bakkerij,https://www.ah.nl/producten/product/wi523365/ah-extra-lang-lekker-tijger-volkoren-heel,1.29,per stuk,albert_heijn
231,albert_heijn_232,AH Extra lang lekker witte bollen,Bakkerij,https://www.ah.nl/producten/product/wi32494/ah-extra-lang-lekker-witte-bollen,1.99,10 stuks,albert_heijn
232,albert_heijn_233,AH Tijger volkoren heel ovenvers,Bakkerij,https://www.ah.nl/producten/product/wi446412/ah-tijger-volkoren-heel-ovenvers,2.49,per stuk,albert_heijn
233,albert_heijn_234,AH Zaans volkoren heel,Bakkerij,https://www.ah.nl/producten/product/wi48711/ah-zaans-volkoren-heel,1.79,per stuk,albert_heijn
234,albert_heijn_235,AH Extra lang lekker tijger bruin heel,Bakkerij,https://www.ah.nl/producten/product/wi112339/ah-extra-lang-lekker-tijger-bruin-heel,1.29,per stuk,albert_heijn
235,albert_heijn_236,AH Kaiserbroodjes,Bakkerij,https://www.ah.nl/producten/product/wi569994/ah-kaiserbroodjes,0.65,4 stuks,albert_heijn
236,albert_heijn_237,AH Les pains boulogne heel,Bakkerij,https://www.ah.nl/producten/product/wi446406/ah-les-pains-boulogne-heel,2.19,per stuk,albert_heijn
237,albert_heijn_238,AH Luchtige crackers volkorenmeel,Bakkerij,https://www.ah.nl/producten/product/wi196377/ah-luchtige-crackers-volkorenmeel,1.25,250 g,albert_heijn
238,albert_heijn_239,AH Schnittbroodjes,Bakkerij,https://www.ah.nl/producten/product/wi199378/ah-schnittbroodjes,0.79,300 g,albert_heijn
239,albert_heijn_240,AH Extra lang lekker volkoren bollen,Bakkerij,https://www.ah.nl/producten/product/wi439816/ah-extra-lang-lekker-volkoren-bollen,1.99,10 stuks,albert_heijn
240,albert_heijn_241,AH Rond volkoren heel,Bakkerij,https://www.ah.nl/producten/product/wi487022/ah-rond-volkoren-heel,1.89,per stuk,albert_heijn
241,albert_heijn_242,AH Extra lang lekker mini rozijnenbollen,Bakkerij,https://www.ah.nl/producten/product/wi497624/ah-extra-lang-lekker-mini-rozijnenbollen,1.79,9 stuks,albert_heijn
242,albert_heijn_243,AH Les pains triomphe heel,Bakkerij,https://www.ah.nl/producten/product/wi446408/ah-les-pains-triomphe-heel,2.19,per stuk,albert_heijn
243,albert_heijn_244,Wasa Volkoren,Bakkerij,https://www.ah.nl/producten/product/wi387906/wasa-volkoren,1.95,260 g,albert_heijn
244,albert_heijn_245,AH Tijger tarwe maïs heel,Bakkerij,https://www.ah.nl/producten/product/wi562106/ah-tijger-tarwe-mais-heel,2.49,per stuk,albert_heijn
245,albert_heijn_246,AH Extra lang lekker tijger bruin half,Bakkerij,https://www.ah.nl/producten/product/wi53734/ah-extra-lang-lekker-tijger-bruin-half,0.75,per stuk,albert_heijn
246,albert_heijn_247,AH Frans stokbrood,Bakkerij,https://www.ah.nl/producten/product/wi1622/ah-frans-stokbrood,1.19,per stuk,albert_heijn
247,albert_heijn_248,AH Extra lang lekker tijger volkoren half,Bakkerij,https://www.ah.nl/producten/product/wi523355/ah-extra-lang-lekker-tijger-volkoren-half,0.75,per stuk,albert_heijn
248,albert_heijn_249,AH Ciabatta afbakbrood,Bakkerij,https://www.ah.nl/producten/product/wi31584/ah-ciabatta-afbakbrood,0.95,250 g,albert_heijn
249,albert_heijn_250,AH Vloer nederlands volkoren heel,Bakkerij,https://www.ah.nl/producten/product/wi485699/ah-vloer-nederlands-volkoren-heel,2.69,per stuk,albert_heijn
250,albert_heijn_251,AH Witte bollen,Bakkerij,https://www.ah.nl/producten/product/wi112335/ah-witte-bollen,1.59,6 stuks,albert_heijn
251,albert_heijn_252,AH Liefde & Passie Spelt gesneden,Bakkerij,https://www.ah.nl/producten/product/wi490856/ah-liefde-en-passie-spelt-gesneden,3.19,per stuk,albert_heijn
252,albert_heijn_253,AH Les pains boulogne half,Bakkerij,https://www.ah.nl/producten/product/wi485689/ah-les-pains-boulogne-half,1.19,per stuk,albert_heijn
253,albert_heijn_254,AH Biologisch Meergranen landbollen,Bakkerij,https://www.ah.nl/producten/product/wi536153/ah-biologisch-meergranen-landbollen,1.99,280 g,albert_heijn
254,albert_heijn_255,AH Witte pistolets,Bakkerij,https://www.ah.nl/producten/product/wi232390/ah-witte-pistolets,1.29,4 stuks,albert_heijn
255,albert_heijn_256,LU Mini crackers olijfolie & oregano,Bakkerij,https://www.ah.nl/producten/product/wi2432/lu-mini-crackers-olijfolie-en-oregano,2.19,250 g,albert_heijn
256,albert_heijn_257,AH Waldkorn volkoren heel,Bakkerij,https://www.ah.nl/producten/product/wi512388/ah-waldkorn-volkoren-heel,2.39,per stuk,albert_heijn
257,albert_heijn_258,AH Volkoren bollen,Bakkerij,https://www.ah.nl/producten/product/wi366059/ah-volkoren-bollen,1.59,6 stuks,albert_heijn
258,albert_heijn_259,AH Rozijnen krentenbollen,Bakkerij,https://www.ah.nl/producten/product/wi30248/ah-rozijnen-krentenbollen,1.69,6 stuks,albert_heijn
259,albert_heijn_260,AH Extra lang lekker tijger wit heel,Bakkerij,https://www.ah.nl/producten/product/wi200973/ah-extra-lang-lekker-tijger-wit-heel,1.29,per stuk,albert_heijn
260,albert_heijn_261,AH Extra lang lekker casino wit half,Bakkerij,https://www.ah.nl/producten/product/wi50856/ah-extra-lang-lekker-casino-wit-half,0.9,per stuk,albert_heijn
261,albert_heijn_262,AH Waldkorn volkoren half,Bakkerij,https://www.ah.nl/producten/product/wi512392/ah-waldkorn-volkoren-half,1.29,per stuk,albert_heijn
262,albert_heijn_263,AH Les pains bastille heel,Bakkerij,https://www.ah.nl/producten/product/wi446405/ah-les-pains-bastille-heel,2.19,per stuk,albert_heijn
263,albert_heijn_264,AH Luxe hamburger broodjes,Bakkerij,https://www.ah.nl/producten/product/wi478210/ah-luxe-hamburger-broodjes,1.79,4 stuks,albert_heijn
264,albert_heijn_265,AH Vloer waldkorn gesneden,Bakkerij,https://www.ah.nl/producten/product/wi562110/ah-vloer-waldkorn-gesneden,2.69,per stuk,albert_heijn
265,albert_heijn_266,AH Brabantse eierkoeken,Bakkerij,https://www.ah.nl/producten/product/wi128919/ah-brabantse-eierkoeken,2.39,4 stuks,albert_heijn
266,albert_heijn_267,Duo Penotti Hazelnoot & vanilleAdvertentie,Ontbijtgranen en beleg,https://www.ah.nl/producten/product/wi450619/duo-penotti-hazelnoot-en-vanille,4.79,615 g,albert_heijn
267,albert_heijn_268,Calvé Pindakaas stukjes pindaAdvertentie,Ontbijtgranen en beleg,https://www.ah.nl/producten/product/wi32847/calve-pindakaas-stukjes-pinda,3.59,350 g,albert_heijn
268,albert_heijn_269,AH Zuivelspread naturel,Ontbijtgranen en beleg,https://www.ah.nl/producten/product/wi506228/ah-zuivelspread-naturel,1.29,200 g,albert_heijn
